Questions	Answers	Context	Types
Has Cate Campbell ever won a Bronze Medals in the Commonwealth Games?	No	"Cate Campbell

Personal Information
Coach
Simon Cusack	

Birth Date
1992-05-20	

Birth Place
Blantyre	

Height

Weight
74  kg	

Country Representing: AUS
Olympic Games
4x100 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalBronze | 2008 | Beijing
4x100 m medley	MedalGold | 2020 | Tokyo, MedalSilver | 2016 | Rio de Janeiro
50 m freestyle	MedalBronze | 2008 | Beijing
100 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m freestyle	MedalGold | 2013 | Barcelona, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalSilver | 2013 | Barcelona
4x100 m mixed medley	MedalGold | 2019 | Gwangju
50 m freestyle	MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2019 | Gwangju
4x100 m medley	MedalSilver | 2013 | Barcelona, MedalSilver | 2019 | Gwangju

Pan Pacific Championships
50 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m mixed medley	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m freestyle	MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2014 | Glasgow
50 m freestyle	MedalGold | 2018 | Gold Coast, MedalSilver | 2014 | Glasgow
50 m butterfly	MedalGold | 2018 | Gold Coast

Universiade
4x100 m freestyle	MedalGold | 2011 | Shenzhen
50 m freestyle	MedalBronze | 2011 | Shenzhen

"	32
Has Rikako Ikee ever won a Silver Medals in the Pan Pacific Championships?	Yes	"Rikako Ikee

Personal Information
Coach
	

Birth Date
2000-7-4	

Birth Place
Tokyo	

Height
171 cm	

Weight
41  kg	

Country Representing: JPN
World Championships (SC)
50 m butterfly	MedalBronze | 2016 | Windsor
100 m butterfly	MedalBronze | 2016 | Windsor
4x50 m mixed medley	MedalBronze | 2016 | Windsor

Pan Pacific Championships
100 m butterfly	MedalGold | 2018 | Tokyo
200 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m mixed medley	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalBronze | 2018 | Tokyo

Asian Games
50 m freestyle	MedalGold | 2018 | Jakarta
100 m freestyle	MedalGold | 2018 | Jakarta
50 m butterfly	MedalGold | 2018 | Jakarta
100 m butterfly	MedalGold | 2018 | Jakarta
4x100 m freestyle	MedalGold | 2018 | Jakarta
4x100 m medley	MedalGold | 2018 | Jakarta
4x200 m freestyle	MedalSilver | 2018 | Jakarta
4x100 m mixed medley	MedalSilver | 2018 | Jakarta
4x100 m freestyle relay	MedalSilver | 2022 | Hangzhou
50m Butterfly	MedalBronze | 2022 | Hangzhou

Asian Championships
50 m freestyle	MedalGold | 2016 | Tokyo
50 m butterfly	MedalGold | 2016 | Tokyo
100 m butterfly	MedalGold | 2016 | Tokyo
4x100 m medley	MedalGold | 2016 | Tokyo
100 m freestyle	MedalSilver | 2016 | Tokyo
4x100 m freestyle	MedalSilver | 2016 | Tokyo
4x200 m freestyle	MedalSilver | 2016 | Tokyo

World Junior Championships
50 m butterfly	MedalGold | 2015 | Singapore, MedalGold | 2017 | Indianapolis
100 m butterfly	MedalGold | 2015 | Singapore, MedalGold | 2017 | Indianapolis
50 m freestyle	MedalGold | 2017 | Indianapolis, MedalSilver | 2015 | Singapore
100 m freestyle	MedalSilver | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2015 | Singapore, MedalBronze | 2017 | Indianapolis
4x100 m freestyle	MedalBronze | 2017 | Indianapolis
4x200 m freestyle	MedalBronze | 2017 | Indianapolis

Junior Pan Pacific Championships
4x100 m medley	MedalSilver | 2014 | Maui
100 m butterfly	MedalBronze | 2014 | Maui
4x100 m freestyle	MedalBronze | 2014 | Maui
4x200 m freestyle	MedalBronze | 2014 | Maui

"	32
Which city did Chen Chien-an win his/her most recent medal ?	Jakarta	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	34
In which city did Luigi Busà win his/her first Mediterranean Games Bronze Medals ?	Mersin	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	35
How many times has Lilly King won medals in Junior Pan Pac Championships ?	2	"Lilly King

Personal Information
Birth Date
1997-2-10	

Birth Place
Evansville, Indiana	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
100 m breaststroke	MedalGold | 2016 | SOG, MedalBronze | 2020 | Tokyo
4x100 m medley	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
200 m breaststroke	MedalSilver | 2020 | SOG

World Championships (LC)
50 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
100 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju
200 m breaststroke	MedalGold | 2022 | Budapest

World Championships (SC)
50 m breaststroke	MedalGold | 2016 | Windsor, MedalBronze | 2022 | Melbourne
4x50 m medley	MedalGold | 2016 | Windsor, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalGold | 2016 | Windsor, MedalGold | 2022 | Melbourne
4x50 m mixed medley	MedalGold | 2016 | Windsor
100 m breaststroke	MedalGold | 2022 | Melbourne, MedalSilver | 2016 | Windsor
200 m breaststroke	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
100 m breaststroke	MedalGold | 2018 | Tokyo
200 m breaststroke	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalSilver | 2018 | Tokyo

Junior Pan Pac Championships
100 m breaststroke	MedalGold | 2014 | Maui
4x100 m medley	MedalGold | 2014 | Maui

"	14
Has Charlotte Dujardin ever won a Silver Medals in the Olympic Games?	Yes	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	32
How many European Junior Championships appearances/wins does Juan Matute Guimon have ?	1	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	40
In which city did Takaharu Furukawa win his/her first Olympic Games Silver Medals ?	London	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	35
How many International Gold Medals did Henri Chammartin win throughout his/her career?	3	"Henri Chammartin

Personal Information
Birth Date

Birth Place

Height

Weight
71 kg	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1964 | Tokyo
Team dressage	MedalSilver | 1952 | Helsinki, MedalSilver | 1964 | Tokyo, MedalBronze | 1956 | Stockholm, MedalBronze | 1968 | Mexico City

World Championships
Team dressage	MedalSilver | 1966 | Bern

European Championships
Individual dressage	MedalGold | 1963 | Copenhagen, MedalGold | 1965 | Copenhagen, MedalBronze | 1963 | Copenhagen
Team dressage	MedalSilver | 1965 | Copenhagen, MedalBronze | 1967 | Aachen

"	13
How many Pan American Games Gold Medals did Bailey Andison win ?	0	"Bailey Andison

Personal Information
Coach
 	

Birth Date
1997-11-13	

Birth Place
Smiths Falls, Ontario	

Height

Weight
71  kg	

Country Representing: CAN
World Championships (SC)
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi

Pan American Games
200 m medley	MedalBronze | 2019 | Lima

"	1
Which city did Charlotte Dujardin win his/her first International Bronze Medals ?	Herning	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	19
How many medals did Olivia Clyne win in his early twenties ?	2	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	57
How many medals did Justin Gatlin win in his early twenties ?	3	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	57
How many International Gold Medals did Olivia Smoliga win in the  2015  ?	0	"Olivia Smoliga

Personal Information
Birth Date
1994-10-12	

Birth Place
Glenview, Illinois	

Height

Weight
163  lb	

Country Representing: USA
Olympic Games
4x100 m medley	MedalGold | 2016 | SOG
4x100 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
50 m backstroke	MedalGold | 2019 | Gwangju
4x100 m mixed freestyle	MedalSilver | 2023 | Fukuoka
100 m backstroke	MedalBronze | 2019 | Gwangju

World Championships (SC)
100 m backstroke	MedalGold | 2012 | Istanbul, MedalGold | 2018 | Hangzhou
4x100 m freestyle	MedalGold | 2012 | Istanbul, MedalGold | 2018 | Hangzhou
50 m backstroke	MedalGold | 2018 | Hangzhou, MedalSilver | 2012 | Istanbul
4x50 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalGold | 2018 | Hangzhou
4x100 m medley	MedalGold | 2018 | Hangzhou, MedalBronze | 2012 | Istanbul
4x50 m mixed freestyle	MedalGold | 2018 | Hangzhou
4x50 m mixed medley	MedalGold | 2018 | Hangzhou

Pan American Games
100 m backstroke	MedalSilver | 2015 | Toronto

Junior Pan Pacific Championships
100 m backstroke	MedalGold | 2012 | Honolulu
4x100 m freestyle	MedalGold | 2012 | Honolulu
4x100 m medley	MedalGold | 2012 | Honolulu
50 m freestyle	MedalSilver | 2012 | Honolulu

"	53
How many International Gold Medals did Merve Tuncel win in the  2019  ?	0	"Merve Tuncel

Personal Information
Birth Date
2005-01-01	

Birth Place
Ankara	

Height

Weight

Coach
Gjon Shyti 	

Country Representing: TUR
Senior level

European Championships (LC)
800 m freestyle	MedalBronze | 2022 | Rome

Islamic Solidarity Games
200 m freestyle	MedalGold | 2021 | Konya
400 m freestyle	MedalGold | 2021 | Konya
800 m freestyle	MedalGold | 2021 | Konya
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalGold | 2021 | Konya
4x200 m freestyle	MedalGold | 2021 | Konya

Mediterranean Games
800 m freestyle	MedalGold | 2022 | Oran
200 m butterfly	MedalBronze | 2022 | Oran
4x200 m freestyle	MedalBronze | 2022 | Oran

Youth level

World Junior Championships
400 m freestyle	MedalGold | 2022 | Lima
800 m freestyle	MedalGold | 2022 | Lima
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalBronze | 2022 | Lima

European Junior Championships
400 m freestyle	MedalGold | 2021 | Rome, MedalGold | 2022 | Otopeni, MedalSilver | 2023 | Belgrade
800 m freestyle '''CR'''	MedalGold | 2021 | Rome
1500 m freestyle '''CR'''	MedalGold | 1500 | m freestyle
800 m freestyle	MedalGold | 2022 | Otopeni, MedalGold | 2023 | Belgrade
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle relay	MedalBronze | 2021 | Rome
200 m freestyle	MedalBronze | 2022 | Otopeni

European Youth Summer Olympic Festival
800 m freestyle	MedalBronze | 2019 | Baku

"	53
How many International Bronze Medals did Zach Apple win in the  2018  ?	0	"Zach Apple

Personal Information
Birth Date
1997-4-23	

Birth Place
Trenton, Ohio	

Height

Weight
218  lb	

Country Representing: USA
Olympic Games
4x100 m freestyle	MedalGold | 2020 | Tokyo
4x100 m medley	MedalGold | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2019 | Gwangju
4x100 m medley	MedalSilver | 2019 | Gwangju
4x200 m freestyle	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x50 m medley	MedalGold | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan Pacific Championships
4x200 m freestyle	MedalGold | 2018 | Tokyo

World University Games
100 m freestyle	MedalGold | 2019 | Naples
200 m freestyle	MedalGold | 2019 | Naples
4x100 m freestyle	MedalGold | 2019 | Naples
4x200 m freestyle	MedalGold | 2019 | Naples
4x100 m medley	MedalGold | 2019 | Naples

"	53
In Which city has Elisabetta Mijno won the most international medals ?	London, Rio de Janeiro, Rotterdam	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	43
How many International Silver Medals did Sandra Sánchez win in the  2017  ?	1	"Sandra Sánchez

Personal Information
Birth Date
1981-9-16	

Birth Place
Talavera de la Reina	

Years Active

Height

Weight

Coach
Jesús Del Moral	

Country Representing: ESP
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Individual kata 	MedalBronze | 2016 | Linz

European Championships
Individual kata 	MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2017 | Kocaeli, MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč
Individual kata	MedalGold | 2022 | Gaziantep

European Games
Individual kata	MedalGold | 2015 | Baku, MedalGold | 2019 | Minsk

World Beach Games
Individual kata	MedalGold | 2019 | Doha

World Games
Individual kata	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

"	53
How many World Junior Championships appearances/wins does Marvin Bracy have ?	1	"Marvin Bracy

Personal Information
Birth Date
1993-12-15	

Birth Place
Orlando, Florida	

Height

Weight
0 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalSilver | 2022 | Eugene
4x100 m relay	MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalSilver | 2014 | Sopot

World Junior Championships
4x100 m	MedalGold | 2010 | Moncton

Pan American Junior Championships
100 m	MedalGold | 2011 | Miramar
4x100 m relay	MedalGold | 2011 | Miramar

"	40
How many International Silver Medals did Burak Uygur win throughout his/her career?	3	"Burak Uygur

Personal Information
Birth Date
1995-04-14	

Birth Place
	

Height

Weight
67  kg	

Country Representing: TUR
World Championships
Team kumite	MedalSilver | 2018 | Madrid

European Games
Kumite 67 kg	MedalGold | 2015 | Baku

European Championships
Kumite 67 kg	MedalGold | 2017 | İzmit, MedalGold | 2018 | Novi Sad, MedalGold | 2022 | Gaziantep, MedalSilver | 2015 | Istanbul, MedalBronze | 2023 | Guadalajara
Team kumite	MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara

Mediterranean Games
Kumite 67 kg	MedalSilver | 2018 | Tarragona

"	13
In which year(s) did Ramy Ashour win medals in the World Team Championships ?	2009, 2013, 2011, 2017	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	38
In Which city has Marvin Bracy won the most international medals ?	Eugene, Miramar	"Marvin Bracy

Personal Information
Birth Date
1993-12-15	

Birth Place
Orlando, Florida	

Height

Weight
0 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalSilver | 2022 | Eugene
4x100 m relay	MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalSilver | 2014 | Sopot

World Junior Championships
4x100 m	MedalGold | 2010 | Moncton

Pan American Junior Championships
100 m	MedalGold | 2011 | Miramar
4x100 m relay	MedalGold | 2011 | Miramar

"	43
Has Asafa Powell ever won a Bronze Medals in the Olympic Games?	No	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	32
How many medals did Diego Elías win in his early twenties ?	5	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	57
How many International medals did Shin Seung-chan win in the  2011  ?	2	"Shin Seung-chan

Personal Information
Birth Date
1994-12-6	

Birth Place
Gochang County	

Height
1.73 m	

Weight
70  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Women's doubles	MedalSilver | 2021 | Huelva, MedalBronze | 2014 | Copenhagen

Sudirman Cup
Mixed team 	MedalBronze | 2015 | Dongguan, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalSilver | 2016 | Kunshan, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila, MedalBronze | 2016 | Hyderabad, MedalBronze | 2018 | Alor Setar

Summer Universiade
Mixed team 	MedalGold | 2013 | Kazan, MedalGold | 2015 | Gwangju
Mixed doubles 	MedalGold | 2015 | Gwangju
Women's doubles 	MedalGold | 2015 | Gwangju, MedalBronze | 2013 | Kazan

World Junior Championships
Girls' doubles 	MedalGold | 2011 | Taipei
Girls' doubles	MedalGold | 2012 | Chiba
Mixed team 	MedalSilver | 2010 | Guadalajara, MedalSilver | 2011 | Taipei
Mixed team	MedalBronze | 2012 | Chiba

Asian Junior Championships
Girls' doubles 	MedalGold | 2012 | Gimcheon
Mixed team 	MedalSilver | 2008 | Kuala Lumpur, MedalBronze | 2012 | Gimcheon

"	52
In Which city has Tim Harden won the most international medals ?	Atlanta, Lisbon, Maebashi	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	43
How many times has Daniele Garozzo won medals in European Championships ?	11	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	14
How many medals did Steven Da Costa win in the 67 kg European Championships ?	6	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	27
