Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many World Championships Silver Medals did Timo Boll win ?	6	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	1	Easy				
Does Sara Bahmanyar have more Bronze Medals than Gold Medals in Kumite 50 kg  ?	Yes	"Sara Bahmanyar

Personal Information
Birth Date
1999-3-21	

Birth Place
Astaneh-ye Ashrafiyeh	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: IRI
World Championships
Kumite 50 kg 	MedalBronze | 2018 | Madrid

Asian Games
Kumite 50 kg	MedalBronze | 2022 | Hangzhou

Asian Championships
Kumite 50 kg 	MedalBronze | 2022 | Tashkent, MedalBronze | 2023 | Malacca

Islamic Solidarity Games
Kumite 50 kg 	MedalBronze | 2021 | Konya

"	70	Easy				
Does Srikanth Kidambi have more Silver Medals than Bronze Medals in Mixed team  ?	No	"Srikanth Kidambi

Personal Information
Birth Date
1993-02-07	

Birth Place
Ravulapalem	

Height
1.80 m	

Weight
73  kg	

Handedness
Right	

Coach
Pullela Gopichand	

Career Record
312 wins, 185 losses	

Date Of Highest Ranking
12 April 2018	

Country Representing: IND
World Championships
Men's singles	MedalSilver | 2021 | Huelva

Thomas Cup
Men's team 	MedalGold | 2022 | Bangkok

Commonwealth Games
Mixed team	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Men's singles	MedalSilver | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham

Asian Games
Men's team	MedalSilver | 2022 | Hangzhou

Asia Team Championships
Men's team 	MedalBronze | 2016 | Hyderabad, MedalBronze | 2020 | Manila

South Asian Games
Men's singles 	MedalGold | 2016 | Guwahati
Men's team 	MedalGold | 2016 | Guwahati, MedalGold | 2019 | Kathmandu

Asian Junior Championships
Mixed team 	MedalBronze | 2011 | Lucknow

Commonwealth Youth Games
Mixed doubles 	MedalSilver | 2011 | Douglas
Boys' doubles 	MedalBronze | 2011 | Douglas

"	70	Easy				
Does Minna Atherton have more Bronze Medals than Gold Medals in 4x100 m medley ?	Yes	"Minna Atherton

Personal Information
Coach
Chris Mooney	

Birth Date
2000-5-17	

Birth Place

Height

Weight

Country Representing: Australia
World Championships (LC)
4x100 m mixed medley	MedalGold | 2019 | Gwangju
100 m backstroke	MedalSilver | 2019 | Gwangju
4x100 m medley	MedalSilver | 2019 | Gwangju

World Championships (SC)
100 m backstroke	MedalBronze | 2018 | Hangzhou
4x50 m freestyle	MedalBronze | 2018 | Hangzhou
4x200 m freestyle	MedalBronze | 2018 | Hangzhou

World Junior Championships
100 m backstroke	MedalGold | 2015 | Singapore
200 m backstroke	MedalGold | 2015 | Singapore
4x100 m freestyle	MedalGold | 2015 | Singapore
50 m backstroke	MedalSilver | 2015 | Singapore
4x100 m medley	MedalSilver | 2015 | Singapore
4x100 m mixed medley	MedalSilver | 2015 | Singapore

Junior Pan Pacific Championships
100 m backstroke	MedalGold | 2016 | Maui
200 m backstroke	MedalBronze | 2016 | Maui
4x100 m freestyle	MedalBronze | 2016 | Maui
4x100 m medley	MedalBronze | 2016 | Maui

"	70	Easy				
Does Evgeniia Chikunova have more Bronze Medals than Gold Medals in 200 m breaststroke ?	No	"Evgeniia Chikunova

Personal Information
Birth Date
2004-11-17	

Birth Place
St	

Height

Weight

Country Representing: RUS
European Championships (LC)
4x100 m medley	MedalSilver | 2020 | Budapest

European Championships (SC)
200 m breaststroke	MedalGold | 2021 | Kazan
100 m breaststroke	MedalSilver | 2021 | Kazan

World Junior Championships
100 m breaststroke	MedalGold | 2019 | Budapest
200 m breaststroke	MedalGold | 2019 | Budapest
4x100 m medley	MedalSilver | 2019 | Budapest

"	70	Easy				
Does Amr Shabana have more Bronze Medals than Gold Medals in Singles ?	No	"Amr Shabana

Personal Information
Birth Date
1979-7-20	

Birth Place
Cairo	

Height

Weight
73 kg	

Coach
	

Years Active

Date Of Highest Ranking
April, 2006	

Country Representing: EGY
World Championships
Singles	MedalGold | 2003 | Lahore, MedalGold | 2005 | Hong Kong, MedalGold | 2007 | Bermuda, MedalGold | 2009 | Kuwait, MedalBronze | 2006 | Doha, MedalBronze | 2008 | Manchester, MedalBronze | 2010 | Khobar

World Team Championships
Team	MedalGold | 2009 | Odense, MedalSilver | 2001 | Melbourne, MedalSilver | 2005 | Islamabad

"	70	Easy				
Does Jeoung Young-sik have more Bronze Medals than Gold Medals in Doubles ?	Yes	"Jeoung Young-sik

Personal Information
Birth Date
1992-1-20	

Birth Place
	

Height
1.80 m	

Weight

Country Representing: KOR
World Championships
Team	MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2016 | Kuala Lumpur, MedalBronze | 2018 | Halmstad
Doubles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalBronze | 2018 | London

Asian Games
Team	MedalSilver | 2010 | Guangzhou
Men's team	MedalSilver | 2018 | Jakarta
Doubles	MedalBronze | 2010 | Guangzhou

Asian Championships
Doubles	MedalSilver | 2012 | Macau
Team	MedalBronze | 2012 | Macau, MedalBronze | 2013 | Busan

"	70	Easy				
Does Sharath Kamal have more Bronze Medals than Gold Medals in Men's doubles ?	No	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	70	Easy				
Does Sayaka Hirota have more Silver Medals than Bronze Medals in Women's doubles  ?	No	"Sayaka Hirota

Personal Information
Birth Date
1994-8-1	

Birth Place
Kumamoto Prefecture	

Height
1.70 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
with 	

Country Representing: JPN
World Championships
Women's doubles	MedalSilver | 2017 | Glasgow, MedalSilver | 2018 | Nanjing, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalGold | 2018 | Bangkok, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalGold | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou
Women's doubles	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2019 | Wuhan, MedalBronze | 2022 | Manila

Asia Team Championships
Women's team 	MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

"	70	Easy				
Does Cathrine Laudrup-Dufour have more Bronze Medals than Gold Medals in Individual dressage ?	No	"Cathrine Laudrup-Dufour

Personal Information
Birth Date
1992-1-2	

Birth Place
Hvalsø	

Height

Weight

Coach
Princess Nathalie of Sayn-Wittgenstein-Berleburg	

Country Representing: DEN
World Championships
Team dressage	MedalGold | 2022 | Herning
Individual special dressage	MedalSilver | 2022 | Herning
Individual freestyle dressage	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalSilver | 2017 | Gothenburg, MedalBronze | 2021 | Hagen
Freestyle dressage	MedalSilver | 2021 | Hagen, MedalBronze | 2017 | Gothenburg
Special dressage	MedalBronze | 2017 | Gothenburg, MedalBronze | 2019 | Rotterdam, MedalBronze | 2021 | Hagen

World Cup
Individual dressage	MedalSilver | 2022 | Leipzig

"	70	Easy				
Does Geoff Hunt have more Gold Medals than Silver Medals in Singles ?	Yes	"Geoff Hunt

Personal Information
Birth Date
1947-3-11	

Birth Place
Melbourne	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
February 1976	

Country Representing: AUS
World Championships
Singles	MedalGold | 1976 | London, MedalGold | 1977 | Adelaide, MedalGold | 1979 | Toronto, MedalGold | 1980 | Adelaide, MedalSilver | 1981 | Toronto

"	70	Easy				
Does Laura Graves have more Bronze Medals than Gold Medals in Individual dressage ?	No	"Laura Graves

Personal Information
Birth Date
1987-7-22	

Birth Place
Burlington, Vermont	

Country Representing: USA
Olympic Games
Team dressage	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage	MedalSilver | 2018 | Tryon
Special dressage	MedalSilver | 2018 | Tryon

World Cup
Individual dressage	MedalSilver | 2017 | Omaha, MedalSilver | 2018 | Paris, MedalSilver | 2019 | Gothenburg

Pan American Games
Team dressage	MedalGold | 2015 | Toronto
Individual dressage	MedalSilver | 2015 | Toronto

"	70	Easy				
Does Loh Kean Yew have more Bronze Medals than Gold Medals in Men's team ?	Yes	"Loh Kean Yew

Personal Information
Birth Date
1997-6-26	

Birth Place
Penang	

Height
1.75 m	

Weight
68  kg	

Handedness
Right	

Coach
Kelvin Ho	

Career Record
225 wins, 127 losses	

Date Of Highest Ranking
8 November 2022	

Country Representing: SGP
World Championships
Men's singles	MedalGold | 2021 | Huelva

Commonwealth Games
Mixed team	MedalBronze | 2022 | Birmingham

Asian Championships
Men's singles 	MedalSilver | 2023 | Dubai

Asia Team Championships
Men's team	MedalBronze | 2022 | Selangor

SEA Games
Men's singles	MedalSilver | 2019 | Philippines, MedalSilver | 2021 | Vietnam, MedalBronze | 2015 | Singapore
Men's team	MedalBronze | 2015 | Singapore, MedalBronze | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam, MedalBronze | 2023 | Cambodia

"	70	Easy				
Does Mohamed El Shorbagy have more Bronze Medals than Gold Medals in Team ?	No	"Mohamed El Shorbagy

Personal Information
Birth Date
1991-1-12	

Birth Place
Alexandria	

Height

Weight
82 kg	

Coach
Jonah Barrington 	

Years Active

Date Of Highest Ranking
November 2014	

Country Representing: EGY
World Championships
Singles	MedalGold | 2017 | Manchester, MedalSilver | 2012 | Doha, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Cairo, MedalBronze | 2013 | Manchester, MedalBronze | 2016 | Cairo, MedalBronze | 2023 | Chicago
Singles 	

World Team Championships
Team	MedalGold | 2011 | Paderborn

British Open
Singles	MedalGold | 2015 | Hull, MedalGold | 2016 | Hull, MedalGold | 2019 | Hull

"	70	Easy				
Does Ayumi Uekusa have more Silver Medals than Bronze Medals in 68 kg ?	No	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	70	Easy				
Does Trenton Julian have more Bronze Medals than Gold Medals in 4x100 m medley ?	No	"Trenton Julian

Personal Information
Birth Date
1998-12-9	

Birth Place
Los Angeles	

Height

Weight
165  lb	

Coach
Jeff Julian	

Country Representing: USA
World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest
4x100 m medley	MedalSilver | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
4x50 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne, MedalSilver | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2022 | Melbourne

World University Games
4x200 m freestyle	MedalGold | 2019 | Naples

"	70	Easy				
Does Dola Banerjee have more Bronze Medals than Gold Medals in Individual recurve ?	Yes	"Dola Banerjee

Personal Information
Birth Date
1980-06-02	

Birth Place
Baranagar	

Country Representing: IND
World Cup
Individual	MedalGold | 2007 | Dubai

Commonwealth Games
Team recurve	MedalGold | 2010 | New Delhi
Individual recurve	MedalBronze | 2010 | New Delhi

Asian Games
Recurve team	MedalBronze | 2010 | Guangzhou

"	70	Easy				
Does Dai Xiaoxiang have more Bronze Medals than Gold Medals in Team ?	No	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	70	Easy				
Does Ryo Kiyuna have more Bronze Medals than Gold Medals in Individual kata ?	No	"Ryo Kiyuna

Personal Information
Birth Date
1990-7-12	

Birth Place
Okinawa 	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata 	MedalGold | 2014 | Bremen, MedalGold | 2016 | Linz, MedalBronze | 2012 | Paris
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Team kata 	MedalGold | 2016 | Linz
Team kata	MedalGold | 2018 | Madrid

Asian Championships
Individual kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalBronze | 2013 | Dubai
Team kata 	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalGold | 2018 | Amman, MedalGold | 2019 | Tashkent, MedalGold | 2021 | Almaty, MedalGold | 2022 | Tashkent

Asian Games
Individual kata	MedalGold | 2018 | Jakarta

World Games
Individual kata	MedalGold | 2017 | Wrocław
Individual kata 	MedalBronze | 2013 | Cali

World Combat Games
Individual kata	MedalSilver | 2013 | Saint Petersburg

"	70	Easy				
Does Ryutaro Araga have more Bronze Medals than Gold Medals in Kumite 84 kg ?	No	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	70	Easy				
Does Ramy Ashour have more Bronze Medals than Gold Medals in Team ?	No	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	70	Easy				
Does Christopher Belcher have more Bronze Medals than Gold Medals in 4x200 m relay ?	No	"Christopher Belcher

Personal Information
Birth Date
1994-01-29	

Birth Place
Sayville, New York	

Height

Weight

Coach
Duane Ross	

Country Representing: USA
World Relays
4x200 m relay	MedalGold | 2019 | Yokohama

United States Championships
100 m	MedalBronze | 2017 | Sacramento, MedalBronze | 2019 | Des Moines

NCAA Division I Championships
100 m	MedalBronze | 2017 | Eugene
4x100 m relay	MedalBronze | 2017 | Eugene

NJCAA Division I Championships
100 m	MedalBronze | 2014 | Mesa

"	70	Easy				
Does Ferdinand Omanyala have more Silver Medals than Bronze Medals in 100 m ?	No	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	70	Easy				
Does Martina Carraro have more Silver Medals than Bronze Medals in 4x100 m medley ?	No	"Martina Carraro

Personal Information
Birth Date
1993-6-21	

Birth Place
Genoa	

Height

Weight

Country Representing: ITA
World Championships (LC)
100 m breaststroke	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x50 m medley	MedalSilver | 2016 | Windsor
50 m breaststroke	MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
4x100 m medley	MedalSilver | 2016 | London, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2016 | London
200 m breaststroke	MedalSilver | 2022 | Rome
100 m breaststroke	MedalBronze | 2020 | Budapest

European Championships (SC)
100 m breaststroke	MedalGold | 2019 | Glasgow
50 m breaststroke	MedalSilver | 2019 | Glasgow
200 m breaststroke	MedalBronze | 2019 | Glasgow
4x50 m medley	MedalBronze | 2015 | Netanya

Youth level

Summer Youth Olympics
50 m breaststroke	MedalSilver | 2010 | Singapore

"	70	Easy				
Does Jon Drummond have more Bronze Medals than Gold Medals in 200 metres ?	No	"Jon Drummond

Personal Information
Birth Date
1968-09-09	

Birth Place
Philadelphia	

Height

Weight
160 kg	

Coach
Darrell Smith	

Country Representing: USA
Olympic Games
4x100 metres relay	MedalGold | 2000 | Sydney, MedalSilver | 1996 | Atlanta

World Championships
4x100 metres relay	MedalGold | 1993 | Stuttgart, MedalGold | 1999 | Seville

Universiade
200 metres	MedalGold | 1991 | Sheffield
4x100 metres relay	MedalGold | 1991 | Sheffield

"	70	Easy				
Does Ato Boldon have more Silver Medals than Bronze Medals in 4x100 m relay ?	Yes	"Ato Boldon

Personal Information
Birth Date
1973-12-30	

Birth Place
Port of Spain	

Height

Weight
75& kg	

Country Representing: TRI
Olympic Games
100 m	MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta
200 m	MedalBronze | 1996 | Atlanta, MedalBronze | 2000 | Sydney

World Championships
200 m	MedalGold | 1997 | Athens
4x100 m relay	MedalSilver | 2001 | Edmonton
100 m	MedalBronze | 1995 | Gothenburg, MedalBronze | 2001 | Edmonton

Pan American Games
4x100 m relay	MedalSilver | 2003 | Santo Domingo

Commonwealth Games
100 m	MedalGold | 1998 | Kuala Lumpur

Goodwill Games
200 m	MedalGold | 1998 | New York City
100 m	MedalSilver | 1998 | New York City

World Junior Championships
100 m	MedalGold | 1992 | Seoul
200 m	MedalGold | 1992 | Seoul

CAC Junior Championships
100 m	MedalGold | 1992 | Tegucigalpa
200 m	MedalGold | 1992 | Tegucigalpa

"	70	Easy				
Does Géza Imre have more Bronze Medals than Gold Medals in Team ?	No	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	70	Easy				
How many Commonwealth Games Silver Medals did Sharath Kamal win ?	3	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	1		Sharath Kamal	TableTennis	Neutral	
How many Olympic Games Silver Medals did Jimmy Vicaut win ?	0	"Jimmy Vicaut

Personal Information
Birth Date
1992-2-27	

Birth Place
Bondy	

Height

Weight
88 kg	

Country Representing: FRA
Olympic Games
4x100 m relay	MedalBronze | 2012 | London

World Championships
4x100 m relay	MedalSilver | 2011 | Daegu

European Championships
4x100 m relay	MedalGold | 2010 | Barcelona, MedalSilver | 2022 | Munich, MedalSilver | 2016 | Amsterdam, MedalBronze | 2012 | Helsinki
100 m	MedalSilver | 2012 | Helsinki, MedalBronze | 2016 | Amsterdam

European Indoor Championships
60 m	MedalGold | 2013 | Gothenburg

European Games
4x100 m relay	MedalBronze | 2023 | Kraków

World Junior Championships
100 m	MedalBronze | 2010 | Moncton

European Junior Championships
100 m	MedalGold | 2011 | Tallinn
4x100 m relay	MedalGold | 2011 | Tallinn

"	1		Jimmy Vicaut	Sprint	Neutral	
How many Olympic Games Silver Medals did Mariel Zagunis win ?	0	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	1		Mariel Zagunis	Fencing	Neutral	
How many Summer Olympics Silver Medals did Bettina Plank win ?	0	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	1		Bettina Plank	Karate	Neutral	
How many World Championships in Athletics Silver Medals did Steve Mullings win ?	1	"Steve Mullings

Personal Information
Birth Date
1982-11-28	

Birth Place
Saint Elizabeth Parish	

Height

Weight

Country Representing: JAM
World Championships in Athletics
4x100 m relay	MedalGold | 2009 | Berlin, MedalSilver | 2007 | Osaka

Pan American Junior Championships
4x100 m relay	MedalSilver | 2001 | Santa Fe
100 m	MedalBronze | 2001 | Santa Fe

CAC Junior Championships
4x100 m relay	MedalGold | 2000 | San Juan

CARIFTA Games
4x100 m relay	MedalSilver | 2001 | Bridgetown

"	1		Steve Mullings	Sprint	Neutral	
