Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
What is the shortest time span (in years) within which Bettina Plank won gold, silver, and bronze medals in the same format across any tournament?	4	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	1016	Hard				
What is the shortest time span (in years) within which Emily Seebohm won gold, silver, and bronze medals in the same format across any tournament?	6	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	1016	Hard				
What is the shortest time span (in years) within which Eleni Chatziliadou won gold, silver, and bronze medals in the same format across any tournament?	6	"Eleni Chatziliadou

Personal Information
Birth Date
1993-07-29	

Birth Place
 	

Height
1.74 m	

Weight
71  kg	

Coach
Maximos Chatziliadis	

Country Representing: GRE
World Championships
68 kg	MedalGold | 2018 | Madrid, MedalSilver | 2016 | Linz, MedalBronze | 2012 | Paris

European Games
68 kg	MedalBronze | 2019 | Minsk

European Championships
68 kg	MedalSilver | 2019 | Guadalajara, MedalSilver | 2018 | Novi Sad, MedalBronze | 2021 | Poreč

Mediterranean Games
68 kg	MedalSilver | 2018 | Tarragona

Country Representing: GER
Karate1 Premier League
68 kg	

"	1016	Hard				
What is the shortest time span (in years) within which Daniele Garozzo won gold, silver, and bronze medals in the same format across any tournament?	5	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	1016	Hard				
At what age did Ferdinand Omanyala win his/her most recent African Championships Bronze Medals ?	Ferdinand Omanyala has not won any Bronze Medal in African Championships	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	36		Ferdinand Omanyala	Sprint	Unpopular	
At what age did He Bingjiao win his/her most recent Asian Junior Championships Bronze Medals ?	16	"He Bingjiao

Personal Information
Birth Date
1997-3-21	

Birth Place
Suzhou	

Height
1.69 m	

Weight

Years Active

Handedness
Left	

Coach
Luo Yigang	

Career Record
298 wins, 111 losses	

Date Of Highest Ranking
15 November 2022	

Country Representing: CHN
World Championships
Women's singles	MedalBronze | 2018 | Nanjing, MedalBronze | 2021 | Huelva

Sudirman Cup
Mixed team 	MedalGold | 2021 | Vantaa, MedalGold | 2023 | Suzhou, MedalSilver | 2017 | Gold Coast

Uber Cup
Women's team 	MedalGold | 2020 | Aarhus, MedalGold | 2024 | Chengdu, MedalSilver | 2022 | Bangkok, MedalBronze | 2018 | Bangkok

Asian Games
Women's team	MedalSilver | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou
Women's singles	MedalBronze | 2022 | Hangzhou

Asian Championships
Women's singles	MedalSilver | 2019 | Wuhan
Women's singles 	MedalBronze | 2017 | Wuhan, MedalBronze | 2024 | Ningbo

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalGold | 2016 | Hyderabad, MedalSilver | 2018 | Alor Setar

Youth Olympic Games
Girls' singles	MedalGold | 2014 | Nanjing
Mixed doubles	MedalBronze | 2014 | Nanjing

World Junior Championships
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalBronze | 2013 | Bangkok
Girls' singles	MedalSilver | 2014 | Alor Setar, MedalBronze | 2013 | Bangkok

Asian Junior Championships
Mixed team 	MedalGold | 2013 | Kota Kinabalu, MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok
Girls' singles 	MedalGold | 2015 | Bangkok, MedalBronze | 2013 | Kota Kinabalu

Country Representing: International Olympic Committee
"	36		He Bingjiao	Badminton	Neutral	
At what age did Thom Gicquel win his/her most recent European Mixed Team Championships Bronze Medals ?	Thom Gicquel has not won any Bronze Medal in European Mixed Team Championships	"Thom Gicquel

Personal Information
Birth Date
1999-1-12	

Birth Place
Tours	

Height
1.86 m	

Weight
81  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: FRA
European Games
Mixed doubles	MedalSilver | 2023 | Kraków, MedalBronze | 2019 | Minsk

European Championships
Mixed doubles 	MedalGold | 2024 | Saarbrücken, MedalSilver | 2022 | Madrid

European Men
Men's team 	MedalSilver | 2024 | Łódź, MedalBronze | 2018 | Kazan, MedalBronze | 2020 | Liévin

European Mixed Team Championships
Mixed team 	MedalSilver | 2021 | Vantaa, MedalSilver | 2023 | Aire

Mediterranean Games
Men's doubles 	MedalGold | 2018 | Tarragona

European Junior Championships
Boys' doubles 	MedalGold | 2017 | Mulhouse
Mixed team 	MedalGold | 2017 | Mulhouse, MedalBronze | 2015 | Lubin

"	36		Thom Gicquel	Badminton	Neutral	
At what age did Supissara Paewsampran win his/her most recent Asian Games Bronze Medals ?	23	"Supissara Paewsampran

Personal Information
Birth Date
1999-11-18	

Birth Place
Nakhon Pathom province	

Height

Weight

Handedness

Date Of Highest Ranking

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	36		Supissara Paewsampran	Badminton	Unpopular	
At what age did Zhang Jike win his/her most recent Asian Championships Silver Medals ?	23	"Zhang Jike

Personal Information
Birth Date
1988-2-16	

Birth Place
Qingdao	

Height
1.78 m	

Weight
73  kg	

Country Representing: CHN
Olympic Games
Singles	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
Team	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2011 | Rotterdam, MedalGold | 2015 | Suzhou
Mixed doubles	MedalSilver | 2009 | Yokohama
Team 	MedalGold | 2010 | Moscow
Singles	MedalGold | 2011 | Rotterdam, MedalGold | 2013 | Paris, MedalBronze | 2015 | Suzhou
Team	MedalGold | 2012 | Dortmund, MedalGold | 2014 | Tokyo, MedalGold | 2016 | Kuala Lumpur

World Cup
Team 	MedalGold | 2009 | Linz, MedalGold | 2010 | Dubai, MedalGold | 2013 | Guangzhou, MedalGold | 2015 | Dubai
Singles 	MedalSilver | 2010 | Magdeburg, MedalGold | 2011 | Paris, MedalGold | 2014 | Düsseldorf

Asian Games
Doubles	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon

Asian Championships
Singles 	MedalSilver | 2009 | Lucknow, MedalSilver | 2011 | Macau
Team 	MedalGold | 2009 | Lucknow, MedalGold | 2011 | Macau, MedalGold | 2013 | Busan, MedalGold | 2015 | Pattaya

"	36		Zhang Jike	TableTennis	Neutral	
At what age did Gregorio Paltrinieri win his/her most recent Universiade Gold Medals ?	23	"Gregorio Paltrinieri

Personal Information
Coach
Fabrizio Antonelli	

Birth Date
1994-9-5	

Birth Place
Carpi, Emilia-Romagna	

Height
1.91 m	

Weight
72  kg	

Country Representing: ITA
Olympic Games
1500 m freestyle	MedalGold | 1500 | m freestyle
800 m freestyle	MedalSilver | 2020 | SOG
10 km open water	MedalBronze | 2020 | Tokyo

World Aquatics Championships
1500 m freestyle	MedalGold | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
800 m freestyle	MedalGold | 2019 | Gwangju, MedalSilver | 2015 | Kazan, MedalBronze | 2017 | Budapest, MedalBronze | 2024 | Doha
10 km open water	MedalGold | 2022 | Budapest
Team open water	MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju, MedalSilver | 2024 | Doha, MedalBronze | 2022 | Budapest
5 km open water	MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka

World Championships (SC)
1500 m freestyle	MedalGold | 1500 | m freestyle, MedalSilver | 1500 | m freestyle
800 m freestyle	MedalGold | 2022 | Melbourne

European Championships (LC)
1500 m freestyle	MedalGold | 1500 | m freestyle, MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
800 m freestyle	MedalGold | 2014 | Berlin, MedalGold | 2016 | London, MedalGold | 2022 | Rome, MedalSilver | 2012 | Debrecen, MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest

European Open Water C
5 km open water	MedalGold | 2020 | Budapest, MedalGold | 2022 | Rome
10 km open water	MedalGold | 2020 | Budapest, MedalGold | 2024 | Belgrade
Team relay	MedalGold | 2020 | Budapest, MedalGold | 2022 | Rome

European Championships (SC)
1500 m freestyle	MedalGold | 1500 | m freestyle, MedalSilver | 1500 | m freestyle
800 m freestyle	MedalGold | 2021 | Kazan

Mediterranean Games
400 m freestyle	MedalGold | 2018 | Tarragona
1500 m freestyle	MedalGold | 2018 | Tarragona

Universiade
800 m freestyle	MedalGold | 2017 | Taipei
1500 m freestyle	MedalGold | 1500 | m freestyle
10 km marathon	MedalGold | 2017 | Taipei

"	36		Gregorio Paltrinieri	Swimming	Popular	
At what age did Nickel Ashmeade win his/her most recent Commonwealth Games Bronze Medals ?	24	"Nickel Ashmeade

Personal Information
Birth Date
1990-4-7	

Birth Place
Ocho Rios	

Height

Weight
169  lb	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing

World Relay Championships
4x200 m relay	MedalGold | 2015 | Nassau, MedalBronze | 2017 | Nassau
4x100 m relay	MedalSilver | 2015 | Nassau

Commonwealth Games
4x100 m relay	MedalGold | 2014 | Glasgow
100 m	MedalBronze | 2014 | Glasgow

World Junior Championships
200 m	MedalSilver | 2008 | Bydgoszcz
4x100 m relay	MedalSilver | 2008 | Bydgoszcz

World Youth Championships
100 m	MedalSilver | 2007 | Ostrava
200 m	MedalBronze | 2007 | Ostrava
Medley relay	MedalBronze | 2007 | Ostrava

"	36		Nickel Ashmeade	Sprint	Neutral	
At what age did Ali Farag win his/her most recent British Open Silver Medals ?	Ali Farag has not won any Silver Medal in British Open	"Ali Farag

Personal Information
Birth Date
1992-04-22	

Birth Place
Cairo, Egypt	

Height
1.83 m	

Weight

Coach
Wael Farag, Mike Way, Basem Makram, Karim Darwish	

Date Of Highest Ranking
June 2022	

Country Representing: EGY
World Championships
Singles	MedalGold | 2019 | Chicago, MedalGold | 2021 | Chicago, MedalGold | 2022 | Cairo, MedalGold | 2023 | Chicago, MedalBronze | 2017 | Manchester
singles	MedalBronze | 2024 | Cairo

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D, MedalGold | 2023 | Tauranga

British Open
Singles	MedalGold | 2023 | Birmingham

"	36		Ali Farag	Squash	Neutral	
At what age did Mark Lamsfuß win his/her most recent World Championships Bronze Medals ?	28	"Mark Lamsfuß

Personal Information
Birth Date
1994-4-19	

Birth Place
Wipperfürth	

Height
1.86 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: GER
World Championships
Mixed doubles	MedalBronze | 2022 | Tokyo

European Championships
Men's doubles 	MedalGold | 2022 | Madrid, MedalSilver | 2021 | Kyiv
Mixed doubles 	MedalGold | 2022 | Madrid, MedalBronze | 2018 | Huelva, MedalBronze | 2021 | Kyiv

European Mixed Team Championships
Mixed team 	MedalSilver | 2019 | Copenhagen, MedalBronze | 2017 | Lubin, MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Aire

European Men
Men's team 	MedalBronze | 2016 | Kazan, MedalBronze | 2018 | Kazan, MedalBronze | 2024 | Łódź

European Junior Championships
Mixed doubles 	MedalBronze | 2013 | Ankara
Mixed team 	MedalBronze | 2013 | Ankara

"	36		Mark Lamsfuß	Badminton	Neutral	
At what age did Ato Boldon win his/her most recent Goodwill Games Bronze Medals ?	Ato Boldon has not won any Bronze Medal in Goodwill Games	"Ato Boldon

Personal Information
Birth Date
1973-12-30	

Birth Place
Port of Spain	

Height

Weight
75& kg	

Country Representing: TRI
Olympic Games
100 m	MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta
200 m	MedalBronze | 1996 | Atlanta, MedalBronze | 2000 | Sydney

World Championships
200 m	MedalGold | 1997 | Athens
4x100 m relay	MedalSilver | 2001 | Edmonton
100 m	MedalBronze | 1995 | Gothenburg, MedalBronze | 2001 | Edmonton

Pan American Games
4x100 m relay	MedalSilver | 2003 | Santo Domingo

Commonwealth Games
100 m	MedalGold | 1998 | Kuala Lumpur

Goodwill Games
200 m	MedalGold | 1998 | New York City
100 m	MedalSilver | 1998 | New York City

World Junior Championships
100 m	MedalGold | 1992 | Seoul
200 m	MedalGold | 1992 | Seoul

CAC Junior Championships
100 m	MedalGold | 1992 | Tegucigalpa
200 m	MedalGold | 1992 | Tegucigalpa

"	36		Ato Boldon	Sprint	Neutral	
At what age did Bruny Surin win his/her most recent Commonwealth Games Silver Medals ?	Bruny Surin has not won any Silver Medal in Commonwealth Games	"Bruny Surin

Personal Information
Birth Date
1967-07-12	

Birth Place
Cap-Haïtien	

Height

Weight
81 kg	

Country Representing: CAN
Olympic Games
4x100 m relay	MedalGold | 1996 | Atlanta

World Championships
4x100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens, MedalBronze | 1993 | Stuttgart
100 m	MedalSilver | 1995 | Gothenburg, MedalSilver | 1999 | Seville

IAAF World Indoor Championships
60 m	MedalGold | 1993 | Toronto, MedalGold | 1995 | Barcelona

Commonwealth Games
4x100 m relay	MedalGold | 1994 | Victoria
100 m	MedalBronze | 1990 | Auckland

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Jeux de la Francophonie
100 m	MedalGold | 1994 | Paris

"	36		Bruny Surin	Sprint	Neutral	
At what age did Sydney Pickrem win his/her most recent Junior Pan Pacific Championships Bronze Medals ?	Sydney Pickrem has not won any Bronze Medal in Junior Pan Pacific Championships	"Sydney Pickrem

Personal Information
Birth Date
1997-5-21	

Birth Place
Dunedin, Florida	

Height
1.76 m	

Weight
54  kg	

Country Representing: CAN
Olympic Games
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
200 m medley	MedalSilver | 2024 | Doha, MedalBronze | 2019 | Gwangju
400 m medley	MedalBronze | 2017 | Budapest
200 m breaststroke	MedalBronze | 2019 | Gwangju, MedalBronze | 2024 | Doha
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2024 | Doha

World Championships (SC)
200 m medley	MedalGold | 2021 | Abu Dhabi
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne

Pan American Games
200 m medley	MedalGold | 2023 | Santiago, MedalBronze | 2015 | Toronto
200 m breaststroke	MedalGold | 2023 | Santiago
400 m medley	MedalSilver | 2015 | Toronto

Pan Pacific Championships
200 m medley	MedalSilver | 2018 | Tokyo

World Junior Championships
200 m medley	MedalBronze | 2013 | Dubai

Junior Pan Pacific Championships
4x100 m medley	MedalSilver | 2012 | Honolulu

"	36		Sydney Pickrem	Swimming	Neutral	
At what age did Alisa Buchinger win his/her most recent World Championships Bronze Medals ?	22	"Alisa Buchinger

Personal Information
Birth Date
1992-10-26	

Birth Place
	

Years Active

Height

Weight
68  kg	

Coach

Country Representing: AUT
World Championships
Kumite 68 kg 	MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

World Games
Kumite 68 kg	MedalSilver | 2017 | Wrocław, MedalSilver | 2022 | Birmingham

European Championships
Kumite 68 kg 	MedalGold | 2015 | Istanbul, MedalGold | 2017 | İzmit, MedalSilver | 2013 | Budapest, MedalSilver | 2016 | Montpellier
Kumite 61 kg 	MedalBronze | 2011 | Zürich

European Games
Kumite 68 kg	MedalSilver | 2015 | Baku

"	36		Alisa Buchinger	Karate	Neutral	
At what age did Robert Gardos win his/her most recent European Youth Championships Gold Medals ?	14	"Robert Gardos

Personal Information
Birth Date
1979-01-16	

Birth Place
Budapest	

Height

Weight
66 kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles 	MedalGold | 2012 | Herning, MedalSilver | 2013 | Schwechat, MedalBronze | 2008 | St
Team 	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2009 | Stuttgart, MedalBronze | 2011 | Gdańsk
Doubles	MedalSilver | 2022 | Munich
Singles 	MedalBronze | 2008 | St
Mixed doubles	MedalBronze | 2022 | Munich

Country Representing: HUN
European Youth Championships
Singles 	MedalGold | 1993 | Ljubljana
Mixed Doubles 	MedalGold | 1993 | Ljubljana

"	36		Robert Gardos	TableTennis	Neutral	
At what age did Rawinda Prajongjai win his/her most recent Summer Universiade Silver Medals ?	Rawinda Prajongjai has not won any Silver Medal in Summer Universiade	"Rawinda Prajongjai

Personal Information
Birth Date
1993-6-29	

Birth Place
Bangkok	

Height
1.64 m	

Weight
54  kg	

Years Active
2013-present	

Handedness
Right	

Date Of Highest Ranking

Country Representing: THA
Sudirman Cup
Mixed team 	MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalBronze | 2023 | Dubai

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalSilver | 2024 | Selangor, MedalBronze | 2016 | Hyderabad, MedalBronze | 2020 | Manila

SEA Games
Women's team	MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalGold | 2019 | Philippines, MedalGold | 2021 | Vietnam, MedalGold | 2023 | Cambodia
Women's doubles	MedalGold | 2017 | Kuala Lumpur

Summer Universiade
Mixed team 	MedalBronze | 2013 | Kazan, MedalBronze | 2015 | Gwangju

Asian Junior Championships
Mixed team 	MedalBronze | 2009 | Kuala Lumpur

"	36		Rawinda Prajongjai	Badminton	Neutral	
At what age did Yves Martial Tadissi win his/her most recent European Championships Gold Medals ?	33	"Yves Martial Tadissi

Personal Information
Birth Date
1991-8-26	

Birth Place
	

Years Active

Height

Weight
67  kg	

Coach

Country Representing: HUN
World Championships
Kumite 67 kg 	MedalSilver | 2016 | Linz

World Games
Kumite 67 kg	MedalSilver | 2022 | Birmingham

European Games
Kumite 67 kg	MedalBronze | 2019 | Minsk

European Championships
Kumite 67 kg	MedalGold | 2024 | Zadar
Kumite 67 kg 	MedalBronze | 2014 | Tampere, MedalBronze | 2016 | Montpellier, MedalBronze | 2018 | Novi Sad, MedalBronze | 2019 | Guadalajara

"	36		Yves Martial Tadissi	Karate	Neutral	
At what age did Svetlana Chimrova win his/her most recent European Championships (LC) Silver Medals ?	24	"Svetlana Chimrova

Personal Information
Birth Date
1996-4-15	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m medley	MedalSilver | 2017 | Budapest, MedalBronze | 2013 | Barcelona

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
100 m butterfly	MedalSilver | 2018 | Glasgow
200 m butterfly	MedalSilver | 2018 | Glasgow, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow, MedalBronze | 2014 | Berlin

European Championships (SC)
200 m butterfly	MedalGold | 2021 | Kazan
4x50 m freestyle	MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalBronze | 2021 | Kazan

Summer Universiade
50 m butterfly	MedalSilver | 2015 | Gwangju

Military World Games
4x100 m medley	MedalSilver | 2019 | Wuhan

"	36		Svetlana Chimrova	Swimming	Neutral	
At what age did Hsu Wen-chi win his/her most recent World Junior Championships Bronze Medals ?	18	"Hsu Wen-chi

Personal Information
Birth Date
1997-09-28	

Birth Place
Taipei	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
17 January 2023	

Country Representing: TPE
World University Games
Mixed team	MedalGold | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

World Junior Championships
Mixed team	MedalBronze | 2015 | Lima

"	36		Hsu Wen-chi	Badminton	Unpopular	
At what age did Gao Ning win his/her most recent Asian Championships Silver Medals ?	30	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	36		Gao Ning	TableTennis	Neutral	
At what age did Kim Hye-jeong win his/her most recent Asian Junior Championships Silver Medals ?	17	"Kim Hye-jeong

Personal Information
Birth Date
1998-1-3	

Birth Place
Masan	

Height
1.61 m	

Weight

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Sudirman Cup
Mixed team 	MedalSilver | 2023 | Suzhou

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalBronze | 2024 | Chengdu

Asian Games
Women's team	MedalGold | 2022 | Hangzhou

World Junior Championships
Mixed doubles	MedalBronze | 2016 | Bilbao

Asian Junior Championships
Mixed team 	MedalSilver | 2014 | Taipei, MedalSilver | 2015 | Bangkok
Mixed doubles	MedalSilver | 2015 | Bangkok, MedalBronze | 2014 | Taipei
Girls' doubles	MedalBronze | 2015 | Bangkok

"	36		Kim Hye-jeong	Badminton	Neutral	
