Questions	Answers	Context	Types
What is the average number of medals won by Bettina Plank in one year ?	1	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	55
How many times did Darrell Pace win an International medal in the Olympic Games before  1976  ?	0	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	74
Which was the most successful year for Jonathon Power in terms of highest Gold Medal wins?	1998, 2002	"Jonathon Power

Personal Information
Birth Date
1974-8-9	

Birth Place
Comox, British Columbia	

Height

Weight
82 kg	

Coach
Mike Way	

Date Of Highest Ranking
May, 1999	

Country Representing: CAN
World Championships
Singles	MedalGold | 1998 | Doha, MedalBronze | 2002 | Antwerp

World Team Championships
Team	MedalSilver | 1997 | Petaling Jaya

Commonwealth Games
Singles	MedalGold | 2002 | Manchester, MedalSilver | 1998 | Kuala Lumpur

Pan American Games
Singles	MedalSilver | 1995 | Mar del Plata

"	44
In which year(s) did Peter Joppich win the highest number of medals during their career ?	2007, 2009	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	65
Does Loh Kean Yew have more Bronze Medals than Gold Medals in Men's team ?	Yes	"Loh Kean Yew

Personal Information
Birth Date
1997-6-26	

Birth Place
Penang	

Height
1.75 m	

Weight
68  kg	

Handedness
Right	

Coach
Kelvin Ho	

Career Record
225 wins, 127 losses	

Date Of Highest Ranking
8 November 2022	

Country Representing: SGP
World Championships
Men's singles	MedalGold | 2021 | Huelva

Commonwealth Games
Mixed team	MedalBronze | 2022 | Birmingham

Asian Championships
Men's singles 	MedalSilver | 2023 | Dubai

Asia Team Championships
Men's team	MedalBronze | 2022 | Selangor

SEA Games
Men's singles	MedalSilver | 2019 | Philippines, MedalSilver | 2021 | Vietnam, MedalBronze | 2015 | Singapore
Men's team	MedalBronze | 2015 | Singapore, MedalBronze | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam, MedalBronze | 2023 | Cambodia

"	70
Does Rinov Rivaldy have more Bronze Medals than Gold Medals in Asian Junior Championships ?	Yes	"Rinov Rivaldy

Personal Information
Birth Date
1999-11-12	

Birth Place
Bekasi	

Height
1.74 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Men's team	MedalGold | 2019 | Philippines, MedalBronze | 2021 | Vietnam
Mixed doubles	MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam

World Junior Championships
Mixed doubles	MedalGold | 2017 | Yogyakarta
Mixed team	MedalSilver | 2015 | Lima
Boys' doubles	MedalBronze | 2017 | Yogyakarta

Asian Junior Championships
Mixed team 	MedalSilver | 2017 | Jakarta
Mixed doubles 	MedalBronze | 2016 | Bangkok

"	69
How many years passed between Luca Urlando's first and most recent International medal ?	4	"Luca Urlando

Personal Information
Birth Date
2002-03-16	

Birth Place
Sacramento, California	

Height

Weight

Coach
Billy Doughty 	

Country Representing: USA
World Junior Championships
4x100 m freestyle	MedalGold | 2019 | Budapest
200 m freestyle	MedalGold | 2019 | Budapest
4x100 m mixed freestyle	MedalGold | 2019 | Budapest
4x200 m freestyle	MedalGold | 2019 | Budapest
200 m butterfly	MedalGold | 2019 | Budapest

Junior Pan Pac Championships
200 m butterfly	MedalGold | 2018 | Suva
4x100 m mixed medley	MedalGold | 2018 | Suva
100 m butterfly	MedalGold | 2018 | Suva
4x100 m medley	MedalGold | 2018 | Suva
200 m medley	MedalSilver | 2018 | Suva

U
200 m butterfly	MedalGold | 2019 | Atlanta

NCAA Championships
4x200 y freestyle	MedalSilver | 2022 | Atlanta
100 y butterfly	MedalSilver | 2022 | Atlanta
200 y butterfly	MedalSilver | 2022 | Atlanta
200 y medley	MedalBronze | 2022 | Atlanta

"	73
How many years passed between Géza Imre's first and most recent International medal ?	21	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	73
Does Douglas Brose have more Silver Medals than Bronze Medals in World Games ?	Yes	"Douglas Brose

Personal Information
Birth Date
1985-12-11	

Birth Place
	

Years Active

Height

Weight
60  kg	

Coach

Country Representing: BRA
World Championships
Kumite 60 kg 	MedalGold | 2010 | Belgrade, MedalGold | 2014 | Bremen, MedalSilver | 2012 | Paris, MedalBronze | 2008 | Tokyo
Kumite 60 kg	MedalGold | 2021 | Dubai

World Games
Kumite 60 kg 	MedalGold | 2009 | Kaohsiung, MedalSilver | 2013 | Cali
Kumite 60 kg	MedalSilver | 2022 | Birmingham

World Combat Games
Kumite 60 kg 	MedalBronze | 2013 | St

Pan American Games
Kumite 60 kg	MedalGold | 2015 | Toronto
Kumite 60 kg 	MedalSilver | 2019 | Lima, MedalBronze | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara, MedalBronze | 2023 | Santiago

Pan American Championship
Kumite 60 kg 	MedalGold | 2011 | Guadalajara, MedalGold | 2014 | Lima, MedalGold | 2015 | Toronto, MedalGold | 2016 | Rio, MedalGold | 2017 | Curaçao, MedalGold | 2019 | Panamá, MedalGold | 2021 | Punta del Este, MedalGold | 2022 | Curaçao, MedalBronze | 2023 | Costa Rica

South American Games
Team kumite 	MedalGold | 2010 | Medellín
Kumite 60 kg 	MedalGold | 2014 | Santiago, MedalGold | 2022 | Asunción

"	69
Which tournament(s) has Cathrine Laudrup-Dufour won the most Medals in ?	World Championships 2022, European Championships 2017, European Championships 2021	"Cathrine Laudrup-Dufour

Personal Information
Birth Date
1992-1-2	

Birth Place
Hvalsø	

Height

Weight

Coach
Princess Nathalie of Sayn-Wittgenstein-Berleburg	

Country Representing: DEN
World Championships
Team dressage	MedalGold | 2022 | Herning
Individual special dressage	MedalSilver | 2022 | Herning
Individual freestyle dressage	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalSilver | 2017 | Gothenburg, MedalBronze | 2021 | Hagen
Freestyle dressage	MedalSilver | 2021 | Hagen, MedalBronze | 2017 | Gothenburg
Special dressage	MedalBronze | 2017 | Gothenburg, MedalBronze | 2019 | Rotterdam, MedalBronze | 2021 | Hagen

World Cup
Individual dressage	MedalSilver | 2022 | Leipzig

"	22
Does Laura Graves have more Bronze Medals than Gold Medals in Individual dressage ?	No	"Laura Graves

Personal Information
Birth Date
1987-7-22	

Birth Place
Burlington, Vermont	

Country Representing: USA
Olympic Games
Team dressage	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage	MedalSilver | 2018 | Tryon
Special dressage	MedalSilver | 2018 | Tryon

World Cup
Individual dressage	MedalSilver | 2017 | Omaha, MedalSilver | 2018 | Paris, MedalSilver | 2019 | Gothenburg

Pan American Games
Team dressage	MedalGold | 2015 | Toronto
Individual dressage	MedalSilver | 2015 | Toronto

"	70
Does Svetlana Chimrova have more Silver Medals than Bronze Medals ?	Yes	"Svetlana Chimrova

Personal Information
Birth Date
1996-4-15	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m medley	MedalSilver | 2017 | Budapest, MedalBronze | 2013 | Barcelona

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
100 m butterfly	MedalSilver | 2018 | Glasgow
200 m butterfly	MedalSilver | 2018 | Glasgow, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow, MedalBronze | 2014 | Berlin

European Championships (SC)
200 m butterfly	MedalGold | 2021 | Kazan
4x50 m freestyle	MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalBronze | 2021 | Kazan

Summer Universiade
50 m butterfly	MedalSilver | 2015 | Gwangju

Military World Games
4x100 m medley	MedalSilver | 2019 | Wuhan

"	68
List all the formats in which Timo Boll has won medals in ?	Singles, Doubles, Team	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	3
In which year did Peter Joppich win his/her first Bronze Medals in the Foil World Championships?	2009	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	30
Which medal type does Wang Jianjiahe has won the most medals in ?	Gold	"Wang Jianjiahe

Personal Information
Birth Date
2002-7-17	

Birth Place
Anshan, Liaoning	

Height
1.82 m	

Weight
66  kg	

Country Representing: CHN
World Championships
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (SC)
800 m freestyle	MedalGold | 2018 | Hangzhou
4x200 m freestyle	MedalGold | 2018 | Hangzhou
400 m freestyle	MedalSilver | 2018 | Hangzhou

Asian Games
400 m freestyle	MedalGold | 2018 | Jakarta
800 m freestyle	MedalGold | 2018 | Jakarta
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2018 | Jakarta

"	71
Does Amr Shabana have more Bronze Medals than Gold Medals in Singles ?	No	"Amr Shabana

Personal Information
Birth Date
1979-7-20	

Birth Place
Cairo	

Height

Weight
73 kg	

Coach
	

Years Active

Date Of Highest Ranking
April, 2006	

Country Representing: EGY
World Championships
Singles	MedalGold | 2003 | Lahore, MedalGold | 2005 | Hong Kong, MedalGold | 2007 | Bermuda, MedalGold | 2009 | Kuwait, MedalBronze | 2006 | Doha, MedalBronze | 2008 | Manchester, MedalBronze | 2010 | Khobar

World Team Championships
Team	MedalGold | 2009 | Odense, MedalSilver | 2001 | Melbourne, MedalSilver | 2005 | Islamabad

"	70
Does Kyle Chalmers have more Silver Medals than Bronze Medals in World Championships (LC) ?	Yes	"Kyle Chalmers

Personal Information
Coach
Peter 	

Birth Date
1998-6-25	

Birth Place
Ashford, South Australia	

Height
1.94 m	

Weight
93  kg	

Country Representing: AUS
Olympic Games
100 m freestyle	MedalGold | 2016 | SOG, MedalSilver | 2020 | SOG
4x100 m freestyle	MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
4x100 m medley	MedalBronze | 2016 | Rio de Janeiro
4x200 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalBronze | 2023 | Fukuoka
4x100 m mixed freestyle	MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
100 m freestyle	MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
4x100 m freestyle	MedalGold | 2023 | Fukuoka, MedalSilver | 2022 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m medley	MedalSilver | 2015 | Kazan, MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m freestyle	MedalGold | 2022 | Melbourne
4x50 m freestyle	MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x100 m freestyle	MedalSilver | 2022 | Melbourne
4x200 m freestyle	MedalSilver | 2022 | Melbourne
4x50 m mixed freestyle	MedalSilver | 2022 | Melbourne
4x50 m medley	MedalBronze | 2022 | Melbourne

Oceania Championships
100 m freestyle	MedalGold | 2014 | Auckland
50 m butterfly	MedalGold | 2014 | Auckland
4x50 m mixed freestyle	MedalGold | 2014 | Auckland
4x100 m mixed freestyle	MedalGold | 2014 | Auckland
4x100 m freestyle	MedalSilver | 2014 | Auckland

Pan Pacific Championships
100 m freestyle	MedalGold | 2018 | Tokyo
4x100 m freestyle	MedalSilver | 2018 | Tokyo
4x200 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalBronze | 2018 | Tokyo

Commonwealth Games
200 m freestyle	MedalGold | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m mixed freestyle	MedalGold | 2022 | Birmingham
100 m freestyle	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast

World Junior Championships
50 m freestyle	MedalGold | 2015 | Singapore
100 m freestyle	MedalGold | 2015 | Singapore
4x100 m freestyle	MedalGold | 2015 | Singapore
4x200 m freestyle	MedalSilver | 2015 | Singapore
4x100 m mixed freestyle	MedalSilver | 2015 | Singapore
4x100 m mixed medley	MedalSilver | 2015 | Singapore
4x100 m medley	MedalBronze | 2015 | Singapore

Summer Youth Olympics
4x100 m medley	MedalBronze | 2014 | Nanjing
4x100 m mixed freestyle	MedalBronze | 2014 | Nanjing
4x100 m mixed medley	MedalBronze | 2014 | Nanjing

"	69
Does Vladislav Grinev have more Silver Medals than Bronze Medals in Military World Games ?	No	"Vladislav Grinev

Personal Information
Birth Date
1996-7-21	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m freestyle	MedalSilver | 2019 | Gwangju
100 m freestyle	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x100 m freestyle	MedalSilver | 2018 | Hangzhou
4x200 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2018 | Hangzhou

European Championships (LC)
4x100 m freestyle	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
4x100 m medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow

European Championships (SC)
4x50 m freestyle	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m medley	MedalGold | 2019 | Glasgow, MedalSilver | 2021 | Kazan
4x50 m mixed freestyle	MedalGold | 2019 | Glasgow
100 m freestyle	MedalBronze | 2019 | Glasgow, MedalBronze | 2021 | Kazan

Military World Games
50 m freestyle	MedalGold | 2019 | Wuhan
100 m freestyle	MedalGold | 2019 | Wuhan
4x100 m medley	MedalGold | 2019 | Wuhan
4x100 m mixed freestyle	MedalSilver | 2019 | Wuhan
4x100 m freestyle	MedalBronze | 2019 | Wuhan
4x100 m mixed medley	MedalBronze | 2019 | Wuhan

"	69
What is the average number of medals won by Du Yue in one year ?	3	"Du Yue

Personal Information
Birth Date
1998-2-15	

Birth Place
Yichang	

Height
1.68 m	

Weight

Years Active

Handedness

Coach
	

Date Of Highest Ranking

Country Representing: CHN
World Championships
Women's doubles	MedalBronze | 2019 | Basel

Sudirman Cup
Mixed team 	MedalGold | 2019 | Nanning, MedalGold | 2021 | Vantaa

Uber Cup
Women's team 	MedalSilver | 2022 | Bangkok

Asian Championships
Mixed doubles 	MedalSilver | 2019 | Wuhan
Women's doubles 	MedalBronze | 2022 | Manila

Asia Mixed Team Championships
Mixed team 	MedalGold | 2019 | Hong Kong

Asia Team Championships
Women's team 	MedalSilver | 2018 | Alor Setar

World University Games
Women's doubles 	MedalSilver | 2021 | Chengdu
Mixed team	MedalSilver | 2021 | Chengdu

World Junior Championships
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalGold | 2016 | Bilbao
Mixed doubles	MedalGold | 2016 | Bilbao
Girls' doubles	MedalSilver | 2015 | Lima, MedalSilver | 2016 | Bilbao, MedalBronze | 2014 | Alor Setar

Asian Junior Championships
Mixed team 	MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok
Girls' doubles 	MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok, MedalSilver | 2014 | Taipei
Mixed doubles 	MedalGold | 2016 | Bangkok, MedalBronze | 2015 | Bangkok

"	55
Which tournament(s) has Ksenia Perova won the most Medals in ?	World Cup 2017	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	22
Which tournament(s) has Christopher Belcher won the most Medals in ?	NCAA Division I Championships 2017	"Christopher Belcher

Personal Information
Birth Date
1994-01-29	

Birth Place
Sayville, New York	

Height

Weight

Coach
Duane Ross	

Country Representing: USA
World Relays
4x200 m relay	MedalGold | 2019 | Yokohama

United States Championships
100 m	MedalBronze | 2017 | Sacramento, MedalBronze | 2019 | Des Moines

NCAA Division I Championships
100 m	MedalBronze | 2017 | Eugene
4x100 m relay	MedalBronze | 2017 | Eugene

NJCAA Division I Championships
100 m	MedalBronze | 2014 | Mesa

"	22
Does Todd Harrity have more Bronze Medals than Gold Medals ?	Yes	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	68
What is the average number of medals won by Michele Frangilli in one year ?	1	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	55
Which tournament(s) has Nicol David won the most Medals in ?	Commonwealth Games 2010, Asian Games 2010, Asian Games 2014, Asian Games 2018	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	22
Which tournament(s) has Denise Parker won the most Medals in ?	Pan American Games 1987, Pan American Games 1991	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	22
In which year(s) did Lisa Ayu Kusumawati win the lowest number of medals during their career ?	2023, 2018	"Lisa Ayu Kusumawati

Personal Information
Birth Date
2000-1-15	

Birth Place
Sleman Regency	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Mixed doubles	MedalGold | 2023 | Cambodia
Women's team	MedalSilver | 2023 | Cambodia

World Junior Championships
Mixed team	MedalBronze | 2018 | Markham

Asian Junior Championships
Mixed team 	MedalBronze | 2018 | Jakarta

"	66
