Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Which was the most current medal win for Alexandra Recchia ?	2021  Poreč European Championships in Kumite 50 kg format	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	39	Medium				
Which was the most successful year for Burak Uygur in terms of highest Gold Medal wins?	2018	"Burak Uygur

Personal Information
Birth Date
1995-04-14	

Birth Place
	

Height

Weight
67  kg	

Country Representing: TUR
World Championships
Team kumite	MedalSilver | 2018 | Madrid

European Games
Kumite 67 kg	MedalGold | 2015 | Baku

European Championships
Kumite 67 kg	MedalGold | 2017 | İzmit, MedalGold | 2018 | Novi Sad, MedalGold | 2022 | Gaziantep, MedalSilver | 2015 | Istanbul, MedalBronze | 2023 | Guadalajara
Team kumite	MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara

Mediterranean Games
Kumite 67 kg	MedalSilver | 2018 | Tarragona

"	44	Medium				
Which was the most successful year for Ayumi Uekusa in terms of highest Gold Medal wins?	2016, 2018, 2017, 2022	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	44	Medium				
Which was the most successful year for Steven Da Costa in terms of highest Gold Medal wins?	2023, 2016	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	44	Medium				
What is the average number of medals won by Burak Uygur in one year ?	1	"Burak Uygur

Personal Information
Birth Date
1995-04-14	

Birth Place
	

Height

Weight
67  kg	

Country Representing: TUR
World Championships
Team kumite	MedalSilver | 2018 | Madrid

European Games
Kumite 67 kg	MedalGold | 2015 | Baku

European Championships
Kumite 67 kg	MedalGold | 2017 | İzmit, MedalGold | 2018 | Novi Sad, MedalGold | 2022 | Gaziantep, MedalSilver | 2015 | Istanbul, MedalBronze | 2023 | Guadalajara
Team kumite	MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara

Mediterranean Games
Kumite 67 kg	MedalSilver | 2018 | Tarragona

"	55	Medium				
What is the average number of medals won by Valéria Kumizaki in one year ?	1	"Valéria Kumizaki

Personal Information
Birth Date
1985-4-15	

Birth Place
	

Years Active

Height

Weight
55  kg	

Coach

Country Representing: BRA
World Championships
Kumite 	MedalSilver | 2016 | Linz

Pan American Games
Kumite 	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara

World Games
Kumite 	MedalGold | 2017 | Wrocław

South American Games
Kumite 	MedalGold | 2018 | Cochabamba, MedalSilver | 2010 | Medellín, MedalBronze | 2014 | Santiago, MedalBronze | 2022 | Asunción
Team kumite 	MedalBronze | 2010 | Medellín

"	55	Medium				
What is the average number of medals won by Bettina Plank in one year ?	1	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	55	Medium				
What is the average number of medals won by Alexandra Recchia in one year ?	2	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	55	Medium				
How old was Ayumi Uekusa when he/she won their first international medal ?	20	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	60	Medium				
How old was Steven Da Costa when he/she won their first international medal ?	18	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	60	Medium				
How old was Darkhan Assadilov when he/she won their first international medal ?	21	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	60	Medium				
In which year(s) did Anita Serogina win the highest number of medals during their career ?	2017	"Anita Serogina

Personal Information
Birth Date
1990-1-16	

Birth Place
Chornomorsk	

Height

Weight
61  kg	

Coach

Country Representing: UKR
World Games
Kumite 61 kg	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

World Championships
Kumite 61 kg	MedalSilver | 2021 | Dubai, MedalBronze | 2016 | Linz

European Games
Kumite 61 kg	MedalGold | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Kumite 61 kg	MedalGold | 2013 | Budapest, MedalSilver | 2012 | Tenerife, MedalSilver | 2018 | Novi Sad, MedalSilver | 2021 | Poreč, MedalSilver | 2023 | Guadalajara, MedalBronze | 2014 | Tampere, MedalBronze | 2017 | İzmit, MedalBronze | 2019 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite	MedalGold | 2017 | İzmit, MedalBronze | 2014 | Tampere

"	65	Medium				
In which year(s) did Rafael Aghayev win the highest number of medals during their career ?	2008	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	65	Medium				
In which year(s) did Feryal Abdelaziz win the lowest number of medals during their career ?	2020, 2021, 2018, 2019, 2022	"Feryal Abdelaziz

Personal Information
Birth Date
1999-2-16	

Birth Place
Cairo	

Years Active

Height

Weight

Coach
	

Country Representing: EGY
Olympic Games
Kumite 	MedalGold | 2020 | Tokyo

World Championships
Team kumite	MedalGold | 2021 | Dubai, MedalBronze | 2018 | Madrid

African Games
Kumite 68 kg 	MedalSilver | 2019 | Rabat

Mediterranean Games
Kumite 68 kg	MedalGold | 2022 | Oran

"	66	Medium				
In which year(s) did Bettina Plank win the lowest number of medals during their career ?	2020, 2016, 2014, 2017, 2011, 2023	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	66	Medium				
In which year(s) did Ken Nishimura win the lowest number of medals during their career ?	2016, 2019, 2017	"Ken Nishimura

Personal Information
Birth Date
1995-12-31	

Birth Place
	

Years Active

Height

Weight
75  kg	

Coach

Country Representing: JPN
World Championships
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2018 | Madrid
Kumite 75 kg	MedalBronze | 2018 | Madrid

Asian Championships
Kumite 75 kg	MedalGold | 2019 | Tashkent
Team kumite	MedalBronze | 2017 | Astana, MedalBronze | 2018 | Amman

"	66	Medium				
In which year(s) did Ryutaro Araga win the lowest number of medals during their career ?	2020, 2012, 2015, 2019, 2010, 2017	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	66	Medium				
How many years passed between Valéria Kumizaki's first and most recent International medal ?	15	"Valéria Kumizaki

Personal Information
Birth Date
1985-4-15	

Birth Place
	

Years Active

Height

Weight
55  kg	

Coach

Country Representing: BRA
World Championships
Kumite 	MedalSilver | 2016 | Linz

Pan American Games
Kumite 	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara

World Games
Kumite 	MedalGold | 2017 | Wrocław

South American Games
Kumite 	MedalGold | 2018 | Cochabamba, MedalSilver | 2010 | Medellín, MedalBronze | 2014 | Santiago, MedalBronze | 2022 | Asunción
Team kumite 	MedalBronze | 2010 | Medellín

"	73	Medium				
How many years passed between Ryutaro Araga's first and most recent International medal ?	10	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	73	Medium				
How many years passed between Amir Mehdizadeh's first and most recent International medal ?	12	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	73	Medium				
In which year did Tyson Gay win his/her first Gold Medals in the 200 m World Championships?	2007	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	30	Medium				
In which year did Christian Coleman win his/her first Gold Medals in the 4x100 m relay World Championships?	2019	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	30	Medium				
In which year did Justin Gatlin win his/her first Silver Medals in the 4x100 m relay World Athletics Relays?	2019	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	30	Medium				
Which was the most current medal win for Donovan Bailey ?	1999  Winnipeg Pan American Games in 4 x 100 m relay format	"Donovan Bailey

Personal Information
Birth Date
1967-12-16	

Birth Place
Manchester Parish	

Height
185 cm	

Weight
90  kg	

Country Representing: Canada
Olympic Games
100 m	MedalGold | 1996 | Atlanta
4 x 100 m relay	MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1995 | Gothenburg, MedalSilver | 1997 | Athens
4 x 100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens

Commonwealth Games
4 x 100 m relay	MedalGold | 1994 | Victoria

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Pan American Games
4 x 100 m relay	MedalSilver | 1991 | Havana, MedalSilver | 1999 | Winnipeg

Jeux de la Francophonie
4 x 100 m relay	MedalGold | 1994 | Paris
100 m	MedalSilver | 1994 | Paris

"	39	Medium				
Which was the most current medal win for Andre Cason ?	1993  Stuttgart IAAF World Championships in 4x100 m relay format, 1993  Stuttgart IAAF World Championships in 100 m format	"Andre Cason

Personal Information
Birth Date
1969-1-20	

Birth Place
Virginia Beach, Virginia	

Height

Weight

Coach
	

Country Representing: USA
IAAF World Championships
4x100 m relay	MedalGold | 1993 | Stuttgart, MedalGold | 1991 | Tokyo
100 m	MedalSilver | 1993 | Stuttgart

IAAF World Indoor Championships
60 m	MedalGold | 1991 | Seville

Pan American Games
100 m	MedalSilver | 1991 | Havana

Universiade
100 m	MedalGold | 1989 | Duisburg
4 x 100 m relay	MedalGold | 1989 | Duisburg

IAAF World Cup
4 x 100 m relay	MedalGold | 1989 | Barcelona

"	39	Medium				
Which was the most current medal win for Tyson Gay ?	2015  Nassau World Relays in 4x100 m relay format	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	39	Medium				
Which was the most successful year for Jon Drummond in terms of highest Gold Medal wins?	1991	"Jon Drummond

Personal Information
Birth Date
1968-09-09	

Birth Place
Philadelphia	

Height

Weight
160 kg	

Coach
Darrell Smith	

Country Representing: USA
Olympic Games
4x100 metres relay	MedalGold | 2000 | Sydney, MedalSilver | 1996 | Atlanta

World Championships
4x100 metres relay	MedalGold | 1993 | Stuttgart, MedalGold | 1999 | Seville

Universiade
200 metres	MedalGold | 1991 | Sheffield
4x100 metres relay	MedalGold | 1991 | Sheffield

"	44	Medium				
Which was the most successful year for Carl Lewis in terms of highest Gold Medal wins?	1987	"Carl Lewis

Personal Information
Birth Date
1961-7-1	

Birth Place
	

Height

Weight
176  lb	

Country Representing: USA
International athletics competitions

Olympic Games 
100 m	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul
200 m	MedalGold | 1984 | Los Angeles, MedalSilver | 1988 | Seoul
4 x 100 m relay	MedalGold | 1984 | Los Angeles, MedalGold | 1992 | Barcelona
Long jump	MedalGold | 1984 | Los Angeles, MedalGold | 1988 | Seoul, MedalGold | 1992 | Barcelona, MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
4 x 100 m relay	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalGold | 1991 | Tokyo
Long jump	MedalGold | 1983 | Helsinki, MedalGold | 1987 | Rome, MedalSilver | 1991 | Tokyo
200 m	MedalBronze | 1993 | Stuttgart

Pan American Games
Long jump	MedalGold | 1987 | Indianapolis, MedalBronze | 1979 | San Juan
4 x 100 m relay	MedalGold | 1987 | Indianapolis

Goodwill Games
4 x 100 m relay	MedalGold | 1986 | Moscow, MedalGold | 1994 | Saint Petersburg
Long jump	MedalGold | 1990 | Seattle
100 m	MedalSilver | 1990 | Seattle, MedalBronze | 1986 | Moscow

Olympic Boycott Games
4 x 100 m relay	MedalGold | 1980 | Philadelphia
Long jump	MedalBronze | 1980 | Philadelphia

"	44	Medium				
Which was the most successful year for Tyson Gay in terms of highest Gold Medal wins?	2007, 2006	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	44	Medium				
Which was the most successful year for Ferdinand Omanyala in terms of highest Gold Medal wins?	2022	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	44	Medium				
What is the average number of medals won by Trayvon Bromell in one year ?	1	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	55	Medium				
What is the average number of medals won by Ackeem Blake in one year ?	1	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	55	Medium				
What is the average number of medals won by Walter Dix in one year ?	2	"Walter Dix

Personal Information
Birth Date
1986-1-31	

Birth Place
Coral Springs, Florida	

Height

Weight
190 kg	

Coach
	

Country Representing: USA
Olympic Games
100 m	MedalBronze | 2008 | Beijing
200 m	MedalBronze | 2008 | Beijing

World Championships
100 m	MedalSilver | 2011 | Daegu
200 m	MedalSilver | 2011 | Daegu

"	55	Medium				
